ma_nhan_vien,ho_ten,ngay_sinh,so_cmnd,luong,so_dien_thoai,email,dia_chi,ma_vi_tri,ma_trinh_do,ma_bo_phan
1,Nguyễn Văn An,1970-11-07,456231786,10000000,901234121,annguyen@gmail.com,"295 Nguyễn Tất Thành, Đà Nẵng",1,3,1
2,Lê Văn Bình,1997-04-09,654231234,7000000,934212314,binhlv@gmail.com,"22 Yên Bái, Đà Nẵng",1,2,2
3,Hồ Thị Yến,1995-12-12,999231723,14000000,412352315,thiyen@gmail.com,"K234/11 Điện Biên Phủ, Gia Lai",1,3,2
4,Võ Công Toản,1980-04-04,123231365,17000000,374443232,toan0404@gmail.com,"77 Hoàng Diệu, Quảng Trị",1,4,4
5,Nguyễn Bỉnh Phát,1999-12-09,454363232,6000000,902341231,phatphat@gmail.com,"43 Yên Bái, Đà Nẵng",2,1,1
6,Khúc Nguyễn An Nghi,2000-11-08,964542311,7000000,978653213,annghi20@gmail.com,"294 Nguyễn Tất Thành, Đà Nẵng",2,2,3
7,Nguyễn Hữu Hà,1993-01-01,534323231,8000000,941234553,nhh0101@gmail.com,"4 Nguyễn Chí Thanh, Huế",2,3,2
8,Nguyễn Hà Đông,1989-09-03,234414123,9000000,642123111,donghanguyen@gmail.com,"111 Hùng Vương, Hà Nội",2,4,4
9,Tòng Hoang,1982-09-03,256781231,6000000,245144444,hoangtong@gmail.com,"213 Hàm Nghi, Đà Nẵng",2,4,4
10,Nguyễn Công Đạo,1994-01-08,755434343,8000000,988767111,nguyencongdao12@gmail.com,"6 Hoà Khánh, Đồng Nai",2,3,2
